created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-07-06,sell,Departamento,-34.643783,-58.41759,20725.38,3000,3000,6.90846,120.0,1,2,1,"Corredor Responsable: GRACIELA Y. MENAZZI - CPI 6344Contacto: Alejandro Martin - MLS ID # 420141091-28 Torres del Parque I y II es un mega emprendimiento que cuenta con un predio con más de 3000 m2 compuesto por 2 edificios de primer nivel con 14 pisos y 144 departamentos cada uno, espacios de recreación, pileta, solárium, laundry (lava y seca ropa industriales), S.U.M (Salón de usos múltiples), parrillas individuales, quincho y cocheras, con una amplia y luminosa entrada a doble altura sumándole la entrada vehicular sobre la calle Quilmes y un parque de 1200 m2. Artefactos sanitarios marca Roca, o similar, de líneas finas y modernas, reconocidos por su calidad y cumplimiento en su fabricación de estrictas normas internacionales. Sello IRAM. Utilizamos estos artefactos porque son una síntesis de belleza, diseño y durabilidad. Griferías con cierres cerámicos marca Hidromet o similar. El cierre cerámico supera al cierre de presión, por tratarse de un producto superior en cuanto a uso y durabilidad y además evita los constantes trabajos de plomería. Carpinterías Modena de Aluar (Según corresponda). Carpinterías Modena es un sistema de carpintería que a través de la elegancia de su diseño, muy adecuado equilibrio/peso/resistencia y su excelente hermeticidad, permite fabricar aberturas aptas para todo tipo de utilización. Y de Aluar se caracteriza porque sus materiales resisten el paso del tiempo sin requerir de mantenimiento. Ambas utilizan accesorios de alta calidad y admiten tratamientos superficiales como el pintado y el anodizado. Pisos y revestimientos de cerámica en baños y cocinas. Carpintería interior de madera. Tabiquería interior en mampostería tradicional, enlucidos en yeso (no durlock). Muebles de Cocina enchapados. Instalación preparada para Split frío/calor. Anafe eléctrico de 2 o 4 hornallas y horno eléctrico Espacio para lavarropas o lavavajillas. Agua caliente central. Se abonaron al momento $ 362.000 mas 3 refuerzos por un total de $25.065 mas un anticipo de $ 55.000 lo que hace un total de $ 442.065. El fideicomiso se puede trasladar tanto al banco Cuidad si calificase para un crédito como de no ser de esta manera el que financia es la constructora. Oportunidad!!!!  ya que el anticipo y los refuerzos son inamovibles respecto a los valores actuales y ademas con 20 cuotas pagas . Estos valores son aproximados actualizable según indice C.A.C",DEPTO EN POZO ZONA EN CRECIMIENTO,2.10003876992768,363,Quilmes,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,1.0,1
2017-06-07,sell,Departamento,-32.9329487,-60.6585144,52570.76,33,24,1593.05333333333,37916.6666666667,1,1,1,Etapa del inmueble: ConstrucciónPlazo de entrega: Mayo 2017 Superficies:1 dormitorio de 37 m2 a 77 m2. (Terrazas exclusivas y unidades tipo duplexs)Mono-ambientes de 32.3 m2 a 36 m2.,BROWN 2762. DEPARTAMENTO MONOAMBIENTE. ENTREGA JULIO 2017. ASCENSOR. ,7.48149252380985,2758,Almirante Brown,Rosario,Santa Fe,1.0,1
2017-07-28,sell,Departamento,-32.9616239,-60.6479195,285846.33,210,140,1361.173,35342.8571428571,1,4,1,"PARAGUAY 2170Se ubica en un barrio residencial bien próximo centros administrativos y comerciales y a espacios verdes del Parque IndependenciaCONCEPTO IIUnidades de viviendas de 1, 2 y 3 dormitorios de calidad, en una ubicación perfecta.Ubicación: Entre las calles Cerrito y Riobamba, a una cuadra de calle Corrientes y a escasas cuadras de la Av. Pellegrini. Se ubica en un barrio residencial en el macrocentro rosarino una zona bien próxima tanto a los centros administrativos y comerciales como a grandes espacios verdes como es el Parque Independencia donde se ubican varios de los clubes más importantes de la ciudad.Proyecto: Edificio Concepto II con planta baja + 10 pisos con 3 unidades por planta del piso 3 al 8, piso 9 exclusivo con departamento de 3 dormitorios y en piso 10 unidades semi-pisos, en PB dos departamentos de 3 dormitorios (uno de ellos con gran patio). 2 ascensores de última generación con frecuencia variable, sistema chip electrónico.Tipologías: 1, 2, y 3 dormitorios. Cocheras disponibles.Terminaciones: Excelente calidad constructiva con paredes terminadas con enduído de yeso y pintura látex. Pisos de Porcelanato esmaltado en palieres, livings, ante-baños, baños, cocinas y dormitorios. Revestimiento de baño porcelanato esmaltado con guardas combinado con enlucido de yeso y pintado. Puertas placas melamina enchapada con picaportes de bronce platil laqueado. Placard con frente melánico símil madera e interior completo. Muebles bajo mesada y alacena completa. Mesadas de granito y bachas de acero inoxidable Johnson. Griferías mono-comando en cocinas. Caldera dual para agua caliente y radiadores (no incluidos). Gas: instalación de cañería para anafe, horno, caldera; caño con revestimiento Epoxi. Artefactos de baño en loza blanca. Receptáculo de ducha sin mampara y mueble vanitory. Grifería con cierre cerámico en baños. Cañería de distribución agua fría y caliente en Eco-Agua fusión. Instalación en funda de PVC para pasar cañerías de cobre de Aire Acondicionado Split Frio-Calor.Observación: Fideicomiso de gas a cargo del consorcio.Etapa del inmueble: En construcción. Obra muy avanzada.Entrega: Abril  2018.Financiación: 40% Anticipo y 60% saldo hasta 17 cuotas ajustadas al Indice CAC Superficies:Local: sup 90m21 dormitorio de 54 m2, 63 m2 y hasta de 87 m2.2 dormitorios de 71 a 87m2.3 dormitorios de 100 m2 105 m2 y 125 m2 algunos con 70 m2 de patio exclusivo.",3 Dormitorios con Patio Exclusivo ,5.28123199536625,2172,Paraguay,Rosario,Santa Fe,1.0,1
2017-08-03,sell,Departamento,-32.9617145,-60.6287928,90005.77,42,42,2142.99452380952,37095.2380952381,1,2,1,"Ubicación: Colon 1889 - Rosario. Tipo de edificio: edificio en propiedad horizontal - planta baja y 6 pisos. Tipología unidades: departamentos de 1, 2  y 3 dormitorios. Forma de Pago: 1) CONTADO, 2) FINANCIACION: 30% ANTICIPO - 70% HASTA 20 CUOTAS AJUSTADAS CON EL INDICE CAC.Fecha de entrega: DIC 2017",Colon 1889,10.0959479319018,1895,Cristóbal Colón,Rosario,Santa Fe,1.0,1
2017-08-24,sell,Departamento,-31.4263065,-64.1921431,90005.77,50,50,1800.1154,31160.0,1,4,1,"En esta oportunidad, PRISMA PROPIEDADES ofrece departamentos (semipisos) de 1 dormitorio a estrenar en moderna torre de Nueva Córdoba.Ubicados sobre la Avenida Pueyrredón al 242, las unidades en venta tienen áreas que oscilan entre los 43 m2 y los 68 m2 propios, según su tipología. Las unidades cuentan con:*Living comedor*Cocina separada*Balcon*Dormitorio con frentes de placares*Baño completo El edificio cuenta con pileta en terraza.Excelente calidad constructiva destacando:*Aberturas de aluminio*Cocina con mesadas de granito natural y muebles bajo mesada*Pisos de porcelanato pulido y grifería monocomando*Calefón ya instalado*Conexiones para instalación de calefactor, según normas vigentes*Baños con bañera y extractor de aire*Yeso en paredes  No dudes en contactarnos! MP: 5029",Nueva Córdoba a estrenar - Departamento 1 Dormitorio,4.95948305862876,243,Avenida Pueyrredón,Córdoba,Córdoba,1.0,1
2017-10-13,sell,Departamento,-34.5501676752,-58.5067055537,205004.04,83,71,2469.92819277108,49980.5633802817,1,3,1,"D E S C R I P C I Ó NCAMPUS NORTE fue concebido como unhito que cambiará la fisonomía del barrio.Con el objeto de mejorar la calidad de vidade nuestros residentes, desarrollamosgrandes espacios verdes, amenities de lujo,espacios amplios y luminosos para que cadadía dentro de Campus sea único.Disfrutar en familia, conocer a tus vecinos,respirar verde todo el año, emprender yhacer negocios responsables. Viajar a otradimensión a metros de la Capital. Todo nosllevó a diseñar y crear Campus Norte.U B I C A C I Ó NCAMPUS NORTE ofrece cercanía a losprincipales accesos de la Zona Norte y CapitalFederal. Se encuentra a 700 metros del cruceentre la Avenida General Paz y la AutopistaPanamericana, con excepcional cercanía a puntosde interés como el DOT BAIRES SHOPPING yPARQUE SARMIENTO. Empresas como PHILIPSArgentina, MERCADO LIBRE, GEORGALOS yPIZZINI son algunas de las que encuentran en lazona la accesibilidad estratégica para eldesarrollo de sus operaciones. De esta manera,para ambos programas, podemos asegurar lasimpleza de accesos por medios de transportepúblico (estaciones de tren Padilla y Juan B.Justo), Colectivos y en transporte privado.P R O G R A M A  R E S I D E N C I A L140 unidades residenciales de 1, 2 y 3 ambientes,desde 36 hasta 90 m2, desarrolladasarquitectónicamente de manera innovadora yflexible. Todas las unidades cuentan concocheras opcionales, simples, dobles, cubiertas ydescubiertas. Proponemos un concepto nuevo,flexible y modular, las unidades funcionales,pueden ser unificadas con cambios estructuralesmínimos, logrando así departamentos demayores superficies, siempre a medida de losinteresados. Más de 1200 m2 de Amenities,módulos sustentables y una vida recreativaactiva, hacen de éste un proyecto que mejora lacalidad de vida. En CAMPUS NORTE podes viviry trabajar cerca de todo.A M E N I T I E SMás de 1200 m2 de Amenities. Módulos sustentables. Vida recreativa activa. 2 Piscinas - Gimnasio - 2 Salónes de Fiestas -Vinoteca - Coffee/Bar - Sector Parrillas - Zonas Chill Out - Sala de conferencias y cocheras de cortesía P R O G R A M A  C O M E R C I A LCAMPUS NORTE ofrece dos Torres de seisplantas libres de oficinas. La primera Torrecomprende 5 plantas libres de 450 m2 y unasexta planta en dúplex sumando un entre piso de200 m2 adicionales.La segunda Torre comprende 5 plantas libres de750 m2 y una sexta planta en dúplex sumando unentre piso de 300 m2 adicionales. Todas lasplantas son divisibles en unidades comerciales apartir de los 125 m2.FINANCIACIÓN- Anticipo 30%- 4 Refuerzos del 5% c/u- 30 cuotasLAS MEDIDAS SON APROXIMADAS Y PROPORCIONADAS X EL PROPIETARIO y/o Estudio de Arquitectos.Esta oferta es a solo título informativo, pues para la venta de la propiedad es condición que el propietario cumplimente el tramite ante la AFIP para obtener el nro. de C.O.T.I si fuera necesario.Nucifora Propiedades S.R.L. comparte 50% de los Honorarios Inmobiliarios en todos los casos donde: a) el Vendedor/ Locatario pague el porcentaje establecido segun usos y costumbres por el colegio de Martilleros de la jurisdicción correspondiente. Variaciones en estos montos se analizarán oportunamente.",TRES AMBIENTES - CERCA DE TODO,12.122607324195,4049,Venezuela,Vicente López,Buenos Aires,1.0,1
2017-10-11,sell,Departamento,-34.5510812,-58.5084053,205004.04,83,71,2469.92819277108,49980.5633802817,1,3,1,"D E S C R I P C I Ó NCAMPUS NORTE fue concebido como unhito que cambiará la fisonomía del barrio.Con el objeto de mejorar la calidad de vidade nuestros residentes, desarrollamosgrandes espacios verdes, amenities de lujo,espacios amplios y luminosos para que cadadía dentro de Campus sea único.Disfrutar en familia, conocer a tus vecinos,respirar verde todo el año, emprender yhacer negocios responsables. Viajar a otradimensión a metros de la Capital. Todo nosllevó a diseñar y crear Campus Norte.U B I C A C I Ó NCAMPUS NORTE ofrece cercanía a losprincipales accesos de la Zona Norte y CapitalFederal. Se encuentra a 700 metros del cruceentre la Avenida General Paz y la AutopistaPanamericana, con excepcional cercanía a puntosde interés como el DOT BAIRES SHOPPING yPARQUE SARMIENTO. Empresas como PHILIPSArgentina, MERCADO LIBRE, GEORGALOS yPIZZINI son algunas de las que encuentran en lazona la accesibilidad estratégica para eldesarrollo de sus operaciones. De esta manera,para ambos programas, podemos asegurar lasimpleza de accesos por medios de transportepúblico (estaciones de tren Padilla y Juan B.Justo), Colectivos y en transporte privado.P R O G R A M A  R E S I D E N C I A L140 unidades residenciales de 1, 2 y 3 ambientes,desde 36 hasta 90 m2, desarrolladasarquitectónicamente de manera innovadora yflexible. Todas las unidades cuentan concocheras opcionales, simples, dobles, cubiertas ydescubiertas. Proponemos un concepto nuevo,flexible y modular, las unidades funcionales,pueden ser unificadas con cambios estructuralesmínimos, logrando así departamentos demayores superficies, siempre a medida de losinteresados. Más de 1200 m2 de Amenities,módulos sustentables y una vida recreativaactiva, hacen de éste un proyecto que mejora lacalidad de vida. En CAMPUS NORTE podes viviry trabajar cerca de todo.A M E N I T I E SMás de 1200 m2 de Amenities. Módulos sustentables. Vida recreativa activa. 2 Piscinas - Gimnasio - 2 Salónes de Fiestas -Vinoteca - Coffee/Bar - Sector Parrillas - Zonas Chill Out - Sala de conferencias y cocheras de cortesía P R O G R A M A  C O M E R C I A LCAMPUS NORTE ofrece dos Torres de seisplantas libres de oficinas. La primera Torrecomprende 5 plantas libres de 450 m2 y unasexta planta en dúplex sumando un entre piso de200 m2 adicionales.La segunda Torre comprende 5 plantas libres de750 m2 y una sexta planta en dúplex sumando unentre piso de 300 m2 adicionales. Todas lasplantas son divisibles en unidades comerciales apartir de los 125 m2.FINANCIACIÓN- Anticipo 30%- 4 Refuerzos del 5% c/u- 30 cuotasLAS MEDIDAS SON APROXIMADAS Y PROPORCIONADAS X EL PROPIETARIO y/o Estudio de Arquitectos.Esta oferta es a solo título informativo, pues para la venta de la propiedad es condición que el propietario cumplimente el tramite ante la AFIP para obtener el nro. de C.O.T.I si fuera necesario.Nucifora Propiedades S.R.L. comparte 50% de los Honorarios Inmobiliarios en todos los casos donde: a) el Vendedor/ Locatario pague el porcentaje establecido segun usos y costumbres por el colegio de Martilleros de la jurisdicción correspondiente. Variaciones en estos montos se analizarán oportunamente.",TRES AMBIENTES - CERCA DE TODO,0.879126105883696,4208,Venezuela,Vicente López,Buenos Aires,1.0,1
2017-11-24,sell,Departamento,-34.5887009,-58.4196405,27729.63,140,140,198.068785714286,3428.57142857143,1,4,1,"lindisimo departamento muy luminoso con dependecia cochera y al frente,palier privado.living comedor con salida a un gran balcon con muy  buena vista.cocina con dependencia baño, lavadero y doble circulación dormitorio principal: en suite con mucho placard salida al balcón su baño es amplio.1 toilette pasillo largo que tiene un espacio donde hoy funciona como oficinabaño grande con bañadera .segunda y tercera habitación amabas con split y   ventanas que dan mucha luz.expensas 8000 incluye cochera fija. amplia donde hay un espacio para guardar cosas y otro para dejar las bicis.calefaccion  central individualpisos de parquet. esta impecablees muy silencioso .vale la pena hacer la visita!!!Jorge Montesano matricula de CUCCIBA Nº 5240Lucila asistente.",4 ambientes con dependecia balcon y  cohera araoz y paraguay,3.7087676296744,2067,Araoz,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,1.0,1
2017-06-05,sell,Casa,-31.41612,-64.160918,224525.04,349,480,643.338223495702,8125.0,1,20,1,"Corredor Responsable: Mariana Carrizo - CPCPI:5236Contacto: Nadia Orellano - MLS ID # 420471059-32Venta Casa Ideal Inversión Bº Juniors, Córdoba  Se ofrece a la venta excelente oportunidad de ""INVERSIÓN""   LA MISMA CONSTA DE:  DOS CASAS UN DEPARTAMENTO LOCAL DEPOSITO   CASA N°1 PLANTA BAJA:  -3 dormitorios -gran living -comedor -cocina -escritorio -baño -garage -patio con asador  CASA N° 2 PLANTA ALTA:  -3 dormitorios -cocina comedor -living -2 baños -terraza con asador -dos balcones   DEPARTAMENTO PLANTA BAJA: -dos dormitorios -cocina -comedor -baño -patio -terraza  DEPOSITO GRANDE  LOCAL: SALON Y BAÑO   ACTUALMENTE TODOS LOS ESPACIOS SE ENCUENTRAN CON GRAN RENTA  NO PIERDAS ESTA INCREÍBLE OPORTUNIDAD!!!   Zona D  F.O.S: 70% F.O.T: 2.50 ALTURA MAXIMA FACHADA: 12.00 Mts.       LLAMANOS!!!!!!!!!!!!!  Todas las propiedades que figuran en mi perfil se encuentran a cargo del profesional matriculado de la oficina, la intermediación y la conclusión de las operaciones serán llevadas exclusivamente por ella: MARIANA CARRIZO CPCPI 5236    ","Venta Casa Ideal Inversión Bº Juniors, Córdoba",3.97626821277906,1674,Juan Larrea,Córdoba,Córdoba,2.0,1
2017-10-09,sell,Casa,-32.9442426,-60.6505388,224525.04,470,264,477.71285106383,14772.7272727273,1,3,1,Casa en esquina zona Terminal de Omnibus - 470 m2 de terreno - 264 m2 cubiertos - 2 garages - 3 Dormitorios - Living comedor amplio - Cocina independiente - Patio con piscina y parrillero - acceso a terraza - Consultenos por posibilidad de edificacion en altura - KP2165 - Publicado por ,EN PESOS!! IMPORTANTE CHALET EN ESQUINA - ZONA TERMINAL DE ÓMNIBUS  - CAÑADA DE GÓMEZ VENTA CASA 3 DORMITORIOS,2.34964840388006,1999,Córdoba,Rosario,Santa Fe,2.0,1
2017-08-31,sell,Departamento,-32.9641383,-60.639697,56131.26,30,30,1871.042,32500.0,1,1,1,"1119-AE00596 Rosario: Maipu 2247 - Dto A Piso 1 Departamento de 1 dormitorio al frente de 30 m2, con balcon, opcional cochera en planta baja, con amenities - Edificio Studio XI Orientacion Oeste - Entrega Agosto 2019 - Forma de pago: Financiacion en pesos: Entrega 30 (por ciento) al boleto y resto hasta en 24 cuotas ajustables por CAC. Descripcion: Entre las calles Riobamba y La Paz: Departamentos monoambientes y de 1 dormitorio. Hall ingreso, pisos de porcelanatos. Pisos de madera flotante en dormitorios. Cocina con mesada de granito equipada con muebles y alacenas de última generación. Frentes de Placard. Baños completos,con mesada, griferia y sanitarios de primera calidad. Yeseria en cielorrasos y paredes con finos detalles de terminaciones. Canalización y caja de conexión para instalación de Aire Acondicionado. Cocheras opcionales. Terraza equipada con parrillero, pileta sobre deck de madera, solarium y baño. Entorno: Macrocentro: Barrio Del Abasto: a metros del parque Urquiza y de las avenidas Pellegrini y 27 de Febrero, Donde se puede encontrar cerca centros comerciales, bancos, bares y transporte. El Barrio del Abasto en Rosario, debe su nombre a que en esa zona estuvo instalado el antiguo ""Mercado del Abasto"" de la ciudad: mercado de frutas y hortalizas, igual que en Buenos Aires. Sus límites son la Avenida Pellegrini, la calle Maipú, el Bv. 27 de febrero, y el parque Independencia. Hoy en día donde estaban los galpones del Mercado de Frutas y Hortalizas Abasto, se encuentra la plaza Plaza Libertad, limitada con las calles Mitre, Sarmiento, Pasco, Ituzaingo. El barrio del Abasto comprende las manzanas existentes entre Pellegrini, San Martín, 27 de Febrero y Moreno. El historiador y escritor barrial Enzo Burgos lo denominó el Cuadrado Mágico por tratarse de un cuadrado casi perfecto, nueve por diez cuadras, “por atesorar la magia de sus historias de artistas, las fiestas populares y el amor de sus habitantes”. También se lo conoció como barrio de la Séptima por la jurisdicción policial. Hacia 1860 nace en calle Dorrego, entre Cochabamba y Pasco, el primitivo Cementerio Protestante, luego de Disidentes, el que se mantuvo funcionando allí hasta 1907. Además del Mercado del Abasto, otro punto convocante fue la esquina de Pellegrini y Corrientes, donde se encontraban el café Saigo, los cines Sol de Mayo y Esmeralda, la pizzería Bondino y el Rosarino Boxing Club. Entre sus instituciones emblemáticas se encuentran las Parroquias Inmaculado Corazón de María, Nuestra Señora del Carmen y la Basílica San José, el centro de Jubilados y Pensionados Leonor Martínez, la Biblioteca Popular Solidaridad Social, el Club Atlético Ben Hur, el Club Social, Club Social y Deportivo El Eslabón y Deportivo Buen Orden, entre otros. De calle España hacia el Parque Independencia se presenta como netamente residencial, con inversión en modernos edificios y casas recicladas. - KP2447 - Publicado por ","Rosario: Maipu 2247 Dto A Piso 1 Departamento de 1 dormitorio al frente de 30 m2, Santa Fe, Argentina",3.49313697218567,2253,Maipú,Rosario,Santa Fe,1.0,1
